follower_id,followee_id,follow_time
4987,298,2026-05-29 19:46:08
9985,4941,2026-05-05 01:41:04
373,8904,2026-04-24 23:02:47
5196,4113,2026-01-17 14:32:18
8214,4069,2026-05-30 12:58:17
30,213,2026-04-13 14:44:33
1597,3690,2026-03-12 19:15:50
1185,3421,2026-04-20 00:50:08
8721,2240,2026-02-20 08:19:32
3084,4972,2026-04-09 14:04:27
3448,8105,2026-01-04 14:21:34
8205,1904,2026-03-11 17:23:13
7100,1802,2026-05-20 22:12:56
634,9090,2026-05-13 18:12:55
6943,2669,2026-01-30 13:42:31
6,8585,2026-04-15 22:48:15
8550,921,2026-05-30 16:58:29
5049,6869,2026-03-01 18:48:41
5750,868,2026-01-17 19:23:03
7800,8172,2026-01-01 02:18:15
2339,9928,2026-03-24 21:24:32
2655,5798,2026-05-01 11:32:06
9621,1666,2026-02-09 04:01:31
6602,5394,2026-04-30 04:39:51
1566,460,2026-04-03 11:51:47
3796,6047,2026-04-28 23:57:18
5209,4378,2026-05-29 15:27:28
7295,1187,2026-04-11 04:46:21
9302,2874,2026-05-03 17:31:31
6165,9851,2026-05-14 14:55:41
3788,9187,2026-05-16 08:39:35
2637,5158,2026-04-23 16:34:26
8204,5282,2026-01-26 21:07:14
3999,6553,2026-04-18 15:11:46
3946,9589,2026-03-29 19:03:44
5620,3988,2026-03-24 01:51:13
3681,6430,2026-04-18 21:18:10
2364,6889,2026-02-18 06:27:41
9926,2076,2026-03-20 02:59:13
4879,4503,2026-03-25 11:09:14
1415,8684,2026-05-25 13:31:47
2092,4883,2026-05-09 18:40:16
5925,112,2026-02-13 16:50:40
4317,2440,2026-03-24 12:42:34
8029,3876,2026-01-14 09:51:35
9364,1981,2026-02-03 00:52:47
564,6901,2026-01-19 16:07:50
3590,3445,2026-04-07 05:11:23
2945,263,2026-01-18 21:32:09
9666,4043,2026-01-07 21:44:12
2741,898,2026-01-27 20:03:41
4071,4680,2026-03-26 13:07:41
6847,9226,2026-05-11 10:21:19
2152,136,2026-04-26 10:03:38
3921,3848,2026-01-25 03:57:40
1377,4994,2026-05-26 05:58:08
1683,8,2026-02-08 04:23:54
8415,8853,2026-01-09 00:58:34
6759,1268,2026-05-12 13:01:18
2265,4547,2026-05-15 09:42:23
2553,8481,2026-02-17 13:06:47
7871,3929,2026-02-08 12:54:10
7797,2636,2026-01-26 16:06:45
2260,1583,2026-04-25 10:19:12
9991,2771,2026-04-04 17:35:03
9245,6857,2026-01-16 08:10:40
8207,4445,2026-01-18 03:03:17
4183,4509,2026-04-15 04:40:47
9871,1238,2026-05-17 04:27:17
3983,1073,2026-04-26 01:59:39
8812,2404,2026-02-06 13:21:59
351,7091,2026-02-07 18:46:44
192,1609,2026-01-19 06:52:20
1830,9671,2026-03-27 16:16:13
3813,1099,2026-03-29 01:34:34
5292,3797,2026-02-14 04:21:32
4246,6161,2026-01-22 05:23:27
7647,1035,2026-01-16 07:37:51
4744,3204,2026-01-11 19:58:19
8753,8647,2026-05-21 12:31:22
2248,85,2026-04-25 05:38:44
790,6994,2026-04-05 22:56:28
5330,2160,2026-03-28 06:06:52
3521,2167,2026-04-28 10:00:39
3809,2062,2026-04-30 16:00:53
7176,8923,2026-05-22 09:07:15
9353,1031,2026-05-12 00:20:58
8394,5645,2026-01-05 06:52:13
902,8722,2026-04-10 16:16:31
7592,5611,2026-05-06 02:30:44
2204,7007,2026-04-15 22:47:29
4724,7142,2026-04-04 13:15:35
388,8432,2026-02-28 07:46:22
7088,2683,2026-02-17 06:38:51
6954,5648,2026-04-20 10:11:52
8445,9901,2026-01-18 06:52:26
9557,5726,2026-05-14 21:03:01
3787,9042,2026-01-14 13:51:42
9328,5141,2026-01-18 17:58:52
808,1091,2026-01-24 00:30:14
9521,2538,2026-01-31 22:22:13
3469,5059,2026-02-10 08:01:17
578,1111,2026-04-12 17:28:05
4466,6167,2026-02-22 03:18:15
4694,5299,2026-04-15 05:58:06
6565,7797,2026-02-04 07:36:10
9756,2565,2026-02-04 18:07:30
7749,5368,2026-01-25 14:38:04
4612,9197,2026-03-22 12:29:02
3390,2975,2026-02-28 21:48:28
3233,982,2026-01-10 03:29:32
5101,1023,2026-03-08 06:24:28
8362,7576,2026-01-20 02:14:39
3706,2457,2026-01-09 23:27:37
2568,2972,2026-01-19 22:06:23
2482,3431,2026-04-08 00:29:19
9937,1720,2026-02-17 19:54:07
8972,3261,2026-03-14 14:07:58
7790,1806,2026-01-12 17:45:40
7921,5822,2026-01-29 19:52:45
8082,7901,2026-05-17 02:09:32
9127,9163,2026-04-16 07:37:02
1036,6292,2026-01-19 21:59:13
9662,3537,2026-05-10 07:10:11
8326,7099,2026-03-27 04:19:02
3502,3736,2026-02-27 07:55:36
6508,2494,2026-03-30 09:28:11
2969,3201,2026-05-11 04:59:08
494,23,2026-05-11 11:29:49
2538,3903,2026-02-03 22:46:44
3938,5565,2026-03-13 00:20:44
8183,8128,2026-03-23 15:48:51
4246,1767,2026-01-24 00:19:29
2146,5395,2026-03-31 20:34:14
2534,241,2026-04-18 19:02:54
9706,5673,2026-05-18 04:03:39
1746,2182,2026-04-13 00:20:13
8580,668,2026-03-15 16:57:55
5944,3559,2026-05-09 01:53:15
7335,8408,2026-03-21 07:36:27
9953,2493,2026-05-07 07:06:16
53,9053,2026-03-18 07:42:56
6205,7207,2026-05-15 09:03:39
4045,3697,2026-01-21 05:09:30
4203,7145,2026-02-27 12:48:08
5646,6932,2026-02-18 19:40:23
7007,4063,2026-03-25 17:41:52
4578,3749,2026-02-02 13:40:45
3790,9857,2026-03-30 21:13:11
1582,2266,2026-05-25 21:58:02
8289,4699,2026-05-30 09:08:24
2814,7638,2026-03-28 01:59:00
6659,7963,2026-02-26 20:12:34
428,9315,2026-04-17 23:31:48
313,4231,2026-04-20 08:48:49
906,927,2026-03-19 21:21:29
3822,3204,2026-01-21 01:11:24
9274,8871,2026-02-19 23:25:51
8509,2857,2026-04-11 05:46:51
616,8265,2026-02-05 23:29:56
5719,9354,2026-02-02 02:50:06
633,4980,2026-05-08 13:46:16
4957,7003,2026-04-25 23:22:43
7233,5491,2026-04-02 04:31:11
9913,1583,2026-01-20 11:45:27
2190,4889,2026-03-29 14:56:58
5210,9124,2026-03-06 20:21:44
5774,1324,2026-02-03 08:29:54
6054,6280,2026-01-04 17:42:18
7627,4343,2026-04-21 02:25:18
5890,6069,2026-04-19 05:49:37
6480,4141,2026-03-07 13:36:09
190,5649,2026-02-23 23:30:07
8156,3742,2026-03-09 08:46:58
6812,2912,2026-03-25 04:19:08
5407,4824,2026-05-22 04:12:47
8763,3781,2026-03-22 02:51:55
8671,3047,2026-01-21 01:22:24
2238,8778,2026-01-16 13:49:49
6001,1436,2026-03-22 16:32:21
8562,1715,2026-02-14 22:19:19
2569,2640,2026-04-24 13:09:19
9592,8546,2026-05-03 02:20:15
833,5275,2026-05-09 23:17:29
4042,1775,2026-02-16 17:16:47
5864,2763,2026-05-09 09:05:22
1933,9990,2026-04-25 10:08:45
4416,6190,2026-05-26 01:00:37
3885,8125,2026-02-01 00:11:50
8975,9972,2026-03-13 21:56:16
4453,9317,2026-02-25 22:00:05
6645,4971,2026-01-04 22:24:31
7318,5178,2026-02-07 10:29:18
4239,6419,2026-01-22 16:48:58
925,5929,2026-04-01 22:37:47
8549,3104,2026-03-09 04:34:50
1484,1256,2026-02-23 23:17:25
5031,3109,2026-03-16 11:57:53
3683,6847,2026-02-28 22:07:08
9892,6579,2026-04-05 06:45:44
2074,3239,2026-03-27 16:32:07
9275,6623,2026-02-20 08:07:14
1094,5719,2026-04-26 09:13:10
4822,2413,2026-03-20 11:12:22
9316,7952,2026-01-01 02:11:14
5520,5407,2026-02-10 14:33:58
3358,5315,2026-03-20 00:47:51
7085,7577,2026-03-22 13:10:11
678,5957,2026-01-13 14:31:18
5517,8595,2026-05-28 10:28:17
8789,1044,2026-05-26 01:29:32
7998,5891,2026-05-02 01:03:10
5380,6758,2026-03-23 04:11:32
4191,3381,2026-05-22 22:32:21
5839,2151,2026-03-04 14:05:02
1914,4974,2026-02-05 13:03:48
40,9406,2026-03-05 11:00:01
3808,357,2026-05-17 12:11:41
7754,6008,2026-03-03 16:55:57
8081,2194,2026-04-23 21:43:08
3916,7843,2026-05-06 06:39:46
7360,2423,2026-04-08 07:39:10
9066,106,2026-05-24 12:25:11
6969,7993,2026-04-14 13:52:02
1736,1928,2026-02-08 19:29:12
1408,6724,2026-02-23 15:02:19
8657,2076,2026-04-18 14:12:03
9340,9494,2026-01-31 15:40:10
3662,5025,2026-01-01 18:06:06
7970,8118,2026-03-09 04:32:46
7402,283,2026-03-13 02:43:59
1728,3500,2026-03-04 23:38:59
1263,5095,2026-02-27 21:31:08
3698,1115,2026-02-01 12:43:52
810,6639,2026-04-20 16:35:02
874,7221,2026-01-29 14:10:30
7039,3160,2026-01-11 17:39:53
306,7748,2026-05-30 07:02:14
9632,9454,2026-05-28 07:21:18
7655,4725,2026-05-20 18:36:33
6660,7908,2026-01-11 07:33:53
6315,4876,2026-01-18 14:23:05
4882,707,2026-01-06 13:38:14
7259,9022,2026-01-06 08:44:42
4668,7714,2026-03-13 05:47:53
14,2231,2026-03-20 11:10:30
2778,8830,2026-03-14 14:35:55
438,5469,2026-02-27 05:43:45
3139,7990,2026-04-21 12:49:00
6378,5660,2026-02-24 08:01:24
3905,8460,2026-03-13 19:38:20
7235,2501,2026-02-09 05:36:10
1064,2699,2026-02-03 21:41:47
9133,6548,2026-01-15 18:12:13
2165,6794,2026-01-17 18:53:02
1625,4879,2026-02-16 00:53:16
7146,7213,2026-03-18 22:56:49
4269,6144,2026-01-31 19:27:04
7978,9707,2026-01-17 05:47:17
9138,8723,2026-01-27 17:07:36
5931,9170,2026-05-26 18:29:16
1453,2318,2026-04-13 16:25:29
7194,3544,2026-02-09 23:29:14
5727,8762,2026-05-20 19:24:25
3203,2077,2026-03-04 07:20:13
756,451,2026-02-23 17:04:04
2177,5877,2026-01-19 07:26:41
5300,3369,2026-01-31 15:43:51
343,6220,2026-04-18 08:40:17
7496,133,2026-03-07 16:08:14
1794,5800,2026-01-03 15:43:42
5184,6117,2026-04-01 10:05:52
9061,6956,2026-01-01 21:31:18
1714,5256,2026-03-17 10:15:59
6184,3867,2026-03-31 20:18:31
6419,1557,2026-01-18 14:38:13
51,7209,2026-03-20 03:02:49
6731,3935,2026-04-11 14:09:28
6706,2281,2026-05-09 08:11:58
942,193,2026-03-15 22:35:41
317,9089,2026-05-22 07:09:17
2819,3479,2026-04-20 13:56:37
8400,2801,2026-02-13 15:15:29
9609,1065,2026-05-13 07:44:41
7610,5136,2026-03-07 03:44:31
4286,9200,2026-05-26 14:44:46
803,8735,2026-04-08 15:00:18
4290,308,2026-04-17 08:40:27
1346,3721,2026-02-01 16:59:37
5973,729,2026-04-21 05:40:32
3062,4209,2026-03-17 09:58:11
4892,4797,2026-05-16 20:58:34
5303,9426,2026-03-10 09:21:04
1174,5146,2026-03-13 08:18:40
2612,6057,2026-05-22 13:01:10
4065,433,2026-03-26 18:18:26
2078,876,2026-03-05 15:58:17
6369,4642,2026-05-09 22:38:18
5209,6885,2026-03-11 01:15:43
7313,2364,2026-05-07 20:45:42
9574,7834,2026-03-31 18:43:10
8582,8510,2026-03-20 12:19:30
290,5287,2026-04-29 18:49:18
4893,8130,2026-03-17 06:58:48
6058,8155,2026-04-06 19:13:20
1272,7326,2026-03-07 03:05:33
9940,5857,2026-05-27 16:23:10
213,2530,2026-03-28 23:55:08
3024,8971,2026-03-04 12:04:30
6486,2211,2026-04-30 21:31:57
7421,7175,2026-05-13 08:17:17
7301,6279,2026-03-13 01:27:16
7975,2347,2026-03-09 18:50:03
6749,7143,2026-02-06 08:58:49
841,903,2026-01-02 21:43:03
8085,709,2026-03-21 19:27:47
6980,7450,2026-04-15 03:10:04
1132,1874,2026-05-29 18:24:25
8813,4584,2026-01-10 18:57:16
6619,9882,2026-02-18 16:47:53
1135,9252,2026-05-07 18:46:51
330,2092,2026-01-07 21:43:38
8077,2667,2026-01-09 01:43:04
2578,6801,2026-04-05 22:01:29
8738,1768,2026-02-16 04:43:24
143,1221,2026-03-08 05:25:08
2068,3782,2026-02-11 15:19:34
2487,5060,2026-05-23 11:31:21
3726,3384,2026-05-08 22:11:57
1688,973,2026-01-29 21:06:44
3066,6821,2026-04-16 08:17:00
6036,3177,2026-03-23 23:13:07
6560,1891,2026-04-28 19:26:38
3133,9592,2026-04-09 02:28:22
6459,1467,2026-03-08 17:07:44
1158,1641,2026-04-03 01:23:25
5973,518,2026-01-22 23:16:45
2981,4109,2026-02-06 03:53:04
8677,8489,2026-04-18 13:51:00
5743,1126,2026-02-27 03:42:23
4283,4999,2026-03-31 22:40:08
3690,3048,2026-04-26 19:52:15
7480,1992,2026-04-12 01:48:39
5209,2182,2026-05-29 00:59:31
7010,249,2026-04-28 04:38:57
3764,1458,2026-01-01 04:54:18
8151,9911,2026-03-03 10:39:54
426,2890,2026-05-21 11:03:27
1840,3335,2026-05-22 20:06:51
9191,7803,2026-02-12 03:44:59
6514,4216,2026-02-21 04:46:23
5193,359,2026-03-24 14:13:59
4728,282,2026-03-19 16:46:11
6132,4236,2026-01-10 08:40:09
9667,667,2026-03-15 00:09:25
4522,1541,2026-01-06 11:45:34
2423,390,2026-04-14 03:44:17
8577,4727,2026-05-12 22:50:35
4831,9388,2026-01-10 12:52:50
9782,2861,2026-02-05 12:47:24
998,1758,2026-05-01 13:30:12
288,1026,2026-01-28 02:04:47
5000,7560,2026-01-03 02:35:21
6379,9022,2026-02-09 01:05:49
8530,716,2026-03-28 17:16:15
8568,4818,2026-04-26 22:39:01
7586,5802,2026-02-04 12:22:41
9855,3650,2026-01-20 13:12:48
8198,3720,2026-03-05 00:01:05
3064,1582,2026-04-07 19:10:25
8330,1415,2026-04-24 21:56:07
1516,7474,2026-01-01 11:00:24
3275,6160,2026-01-12 10:24:43
5764,3566,2026-02-18 04:48:44
2161,8563,2026-03-12 20:23:53
212,6687,2026-03-05 21:29:19
7464,6750,2026-02-11 04:50:11
918,1536,2026-04-12 00:59:44
8098,8159,2026-02-22 04:29:34
7573,8656,2026-03-16 08:01:20
6392,1278,2026-04-07 01:37:37
3867,4944,2026-02-08 13:32:57
8850,9161,2026-03-04 18:31:53
5620,251,2026-04-21 04:35:50
4057,5930,2026-01-28 08:41:20
6702,8476,2026-04-12 23:00:05
2275,5005,2026-01-15 19:28:01
4763,9863,2026-05-25 19:54:44
3350,5595,2026-05-16 13:04:17
9404,4895,2026-04-28 11:13:51
7109,8828,2026-02-19 06:34:39
542,146,2026-04-30 17:29:53
988,990,2026-05-30 00:31:53
9168,1995,2026-04-25 10:14:02
5702,6175,2026-02-12 11:28:17
6241,8571,2026-01-22 12:49:23
4672,3628,2026-05-30 10:07:49
946,4236,2026-03-28 20:16:30
618,7776,2026-01-23 19:09:50
3269,8359,2026-01-14 20:11:11
9942,1343,2026-05-08 01:32:26
2782,2491,2026-03-20 16:30:55
6915,5943,2026-01-22 04:00:43
4551,1990,2026-01-18 12:36:37
4069,1909,2026-04-06 17:12:56
1235,5034,2026-01-13 19:16:06
5061,3245,2026-01-25 02:08:12
7494,1743,2026-03-05 01:46:32
3394,51,2026-01-04 12:04:52
1569,384,2026-04-14 01:20:29
6210,8412,2026-02-12 13:26:45
6111,2641,2026-01-10 01:55:12
101,22,2026-05-24 13:38:29
8026,5174,2026-05-24 03:30:56
2038,8363,2026-04-14 09:00:28
1732,9791,2026-03-31 12:33:42
6884,4574,2026-05-20 16:14:45
784,2197,2026-05-16 15:26:54
4318,6216,2026-02-20 16:33:51
6863,6920,2026-04-02 16:15:38
2062,2716,2026-04-01 04:09:41
5467,7279,2026-02-14 20:12:38
8378,1829,2026-03-12 19:09:25
991,8221,2026-04-03 00:27:18
6958,5112,2026-02-17 07:19:34
6776,5682,2026-04-10 13:13:01
2788,3274,2026-03-11 11:39:28
8772,8931,2026-04-07 23:46:39
4752,1936,2026-02-14 22:06:02
6585,7077,2026-03-03 18:20:28
1773,4786,2026-05-20 17:18:49
7036,5108,2026-01-04 11:12:57
9325,2978,2026-01-26 14:09:50
4124,5698,2026-02-14 23:13:10
671,3754,2026-04-26 12:35:33
3089,4005,2026-02-16 16:07:44
544,5635,2026-05-06 12:46:22
6500,2466,2026-01-01 10:24:43
8871,3523,2026-01-13 19:38:26
8,4675,2026-02-23 20:06:19
777,5835,2026-01-19 08:28:53
1685,7312,2026-01-28 05:16:30
4324,8656,2026-02-16 20:44:16
6458,6920,2026-04-04 11:53:41
2163,2196,2026-04-29 09:02:03
731,2199,2026-01-16 16:56:02
4721,2247,2026-01-23 01:48:09
8019,1439,2026-03-22 21:43:24
4157,5397,2026-02-25 14:38:02
3893,4279,2026-05-05 11:28:34
7195,8195,2026-05-24 01:49:40
1379,5372,2026-03-13 04:31:58
9066,4811,2026-04-22 15:46:41
1803,7072,2026-04-08 15:03:08
8396,8493,2026-05-05 11:58:49
2198,2280,2026-01-13 00:59:16
393,9500,2026-05-02 01:55:11
6436,5506,2026-01-01 08:01:00
9929,6779,2026-01-11 15:24:32
1007,9301,2026-04-25 01:59:30
2050,1361,2026-05-13 14:02:48
903,4092,2026-04-27 23:34:10
6915,2347,2026-02-18 06:21:20
6166,3864,2026-05-07 20:41:49
8755,1674,2026-04-26 17:49:36
6738,2264,2026-01-20 17:13:38
1528,1490,2026-05-17 10:29:39
8401,6628,2026-01-28 05:44:11
4651,508,2026-03-23 03:31:36
7735,2942,2026-05-19 00:28:31
8420,6601,2026-04-14 15:46:25
1832,1996,2026-03-03 16:42:53
9,5028,2026-04-18 10:00:05
7672,7835,2026-05-09 23:05:46
1366,7874,2026-03-17 11:12:25
6217,7587,2026-01-08 16:51:18
947,1290,2026-05-26 19:53:17
5388,7893,2026-02-04 03:16:42
7043,250,2026-01-19 16:38:31
9744,7738,2026-03-10 01:12:12
8835,8106,2026-01-01 21:39:36
2628,6951,2026-05-12 23:43:55
743,1210,2026-03-24 10:47:19
2031,392,2026-03-02 02:40:25
3064,9578,2026-02-19 17:04:20
9494,7977,2026-03-08 07:31:05
154,3374,2026-01-03 11:53:08
1162,9176,2026-02-15 13:53:20
6646,518,2026-02-05 04:00:22
5149,8921,2026-03-02 00:11:30
3378,2942,2026-03-11 09:09:37
4473,1512,2026-05-17 06:10:23
5454,4453,2026-01-21 00:12:38
4797,2452,2026-04-11 21:36:18
6533,5328,2026-03-17 20:09:30
3831,6021,2026-03-24 21:06:54
4292,6228,2026-05-17 05:40:16
9306,932,2026-03-20 20:46:44
6107,4695,2026-03-31 07:56:27
6511,5108,2026-04-30 13:05:11
7305,1969,2026-02-27 07:28:39
5712,4677,2026-02-19 10:10:20
3580,6555,2026-04-06 05:35:03
6778,2461,2026-02-18 07:52:31
